Contract,Buyer,Supplier,Amount,AwardDate,StartDate,EndDate,PreparatoryPhase,ContractDays,PhaseDays,ContractType
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,Microsoft,4723400,2024-05-09,2024-05-09,2024-05-30,0,21,0,License/Maintenance Fees Related
Application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,Microsoft,11145,2021-12-09,2021-12-09,2024-04-01,0,844,0,Database Access Services Related
Other professional services not elsewhere specified,Treasury Board of Canada Secretariat,Microsoft,28218,2024-02-01,2024-02-01,2024-03-31,0,59,0,Other
Server Operating System and Utility Software,Correctional Service of Canada,Microsoft,2479159,2024-02-13,2024-03-01,2029-02-28,17,1825,17,Software Related
Networking Software,Women and Gender Equality Canada,Microsoft,77608,2024-01-30,2024-02-15,2029-02-14,16,1826,16,Software Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Privy Council Office,Microsoft,175668,2024-01-17,2024-01-17,2028-12-31,0,1810,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Privy Council Office,Microsoft,316183,2023-12-08,2023-12-08,2028-12-31,0,1850,0,License/Maintenance Fees Related
Acquisition of Client Software,Invest in Canada,Microsoft,17628,2023-10-20,2024-01-01,2028-12-31,73,1826,73,Software Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Privy Council Office,Microsoft,560839,2024-02-23,2024-02-23,2028-12-31,0,1773,0,License/Maintenance Fees Related
Computer services,Indigenous Services Canada,Microsoft,121107,2023-11-07,2023-12-01,2028-11-30,24,1826,24,Computer Services Related
Computer services,Indigenous Services Canada,Microsoft,50085,2023-11-07,2023-12-01,2028-11-30,24,1826,24,Computer Services Related
Computer services,Indigenous Services Canada,Microsoft,44757,2023-11-07,2023-12-01,2028-11-30,24,1826,24,Computer Services Related
Computer services,Indigenous Services Canada,Microsoft,287582,2023-11-07,2023-12-01,2028-11-30,24,1826,24,Computer Services Related
Computer services,Indigenous Services Canada,Microsoft,21036,2023-11-07,2023-12-01,2028-11-30,24,1826,24,Computer Services Related
Computer services,Indigenous Services Canada,Microsoft,18806,2023-11-07,2023-12-01,2028-11-30,24,1826,24,Computer Services Related
Computer services,Indigenous Services Canada,Microsoft,100170,2023-11-07,2023-12-01,2028-11-30,24,1826,24,Computer Services Related
Computer services,Indigenous Services Canada,Microsoft,70119,2023-11-07,2023-12-01,2028-11-30,24,1826,24,Computer Services Related
Computer services,Indigenous Services Canada,Microsoft,47233,2023-11-06,2023-12-01,2028-11-30,25,1826,25,Computer Services Related
Computer services,Indigenous Services Canada,Microsoft,1294066,2023-11-06,2023-12-01,2028-11-30,25,1826,25,Computer Services Related
Computer services,Indigenous Services Canada,Microsoft,71461,2023-11-07,2023-12-01,2028-11-30,24,1826,24,Computer Services Related
Computer services,Indigenous Services Canada,Microsoft,25043,2023-11-07,2023-12-01,2028-11-30,24,1826,24,Computer Services Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Office of the Superintendent of Financial Institutions Canada,Microsoft,683443,2022-06-01,2022-06-01,2027-05-31,0,1825,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Public Safety Canada,Microsoft,188415,2022-06-13,2022-06-13,2027-03-31,0,1752,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Public Safety Canada,Microsoft,273927,2023-03-21,2023-03-21,2027-03-31,0,1471,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Administrative Tribunals Support Service of Canada,Microsoft,375498,2022-03-18,2022-03-18,2027-03-31,0,1839,0,License/Maintenance Fees Related
COMPUTER SERVICES,Department of Justice Canada,Microsoft,726951,2022-06-08,2022-06-08,2027-03-31,0,1757,0,Computer Services Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,Microsoft,2145116,2022-07-01,2022-07-01,2027-03-31,0,1734,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,Microsoft,365228,2022-04-01,2022-04-01,2027-03-31,0,1825,0,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,240272,2021-04-29,2021-04-29,2027-03-31,0,2162,0,Computer Services Related
Computer services,Health Canada,Microsoft,20762982,2021-03-01,2021-03-01,2027-02-28,0,2190,0,Computer Services Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canadian Centre for Occupational Health and Safety,Microsoft,58798,2024-03-12,2024-01-01,2026-12-31,-71,1095,71,License/Maintenance Fees Related
Acquisition of Client Software,Invest in Canada,Microsoft,14233,2021-10-02,2021-10-02,2026-10-02,0,1826,0,Software Related
Client software related to Distributed Computing Environment (DCE),Canadian Nuclear Safety Commission,Microsoft,336129,2021-11-01,2021-11-01,2026-09-30,0,1794,0,Distributed Computing Environment Related
Application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,44032042,2020-11-16,2020-08-27,2026-08-26,-81,2190,81,Database Access Services Related
License/Maintenance fees for Client Software related to Distributed Computing Environment (DCE),Canada Economic Development for Quebec Regions,Microsoft,10673,2020-05-15,2020-04-01,2026-06-30,-44,2281,44,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Women and Gender Equality Canada,Microsoft,766047,2023-06-13,2021-02-05,2026-06-30,-858,1971,858,License/Maintenance Fees Related
License/Maintenance fees for Client Software,Correctional Service of Canada,Microsoft,119496,2021-06-04,2021-06-21,2026-04-30,17,1774,17,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Film Board,Microsoft,150734,2024-01-16,2024-01-16,2026-04-01,0,806,0,License/Maintenance Fees Related
License/Maintenance fees for Client Software,Women and Gender Equality Canada,Microsoft,12323,2021-03-01,2021-03-01,2026-03-31,0,1856,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Transportation Agency,Microsoft,40601,2022-12-28,2023-01-01,2026-03-31,4,1185,4,License/Maintenance Fees Related
Purchase of Application Software (including COTS) and Application Development and Delivery Software,Statistics Canada,Microsoft,18048,2021-05-14,2021-05-14,2026-03-31,0,1782,0,Software Related
1282 COMP EQ-SRVR (PARTSPERI),Veterans Affairs Canada,Microsoft,6156640,2020-06-02,2020-06-02,2026-03-31,0,2128,0,Equipment Related
LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE (INCLUDING COTS) AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,Microsoft,98746,2023-09-15,2023-09-15,2026-03-31,0,928,0,License/Maintenance Fees Related
Client software related to distributed computing environment (DCE),Office of the Commissioner of Official Languages,Microsoft,867716,2021-04-01,2021-04-01,2026-03-31,0,1825,0,Distributed Computing Environment Related
LICENSE/MAINTENANCE FEES FOR CLIENT SOFTWARE,Department of Justice Canada,Microsoft,98207,2021-03-18,2021-03-18,2026-03-31,0,1839,0,License/Maintenance Fees Related
LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE,Department of Justice Canada,Microsoft,13085,2020-01-30,2020-01-30,2026-03-31,0,2252,0,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,293516,2022-09-27,2022-09-27,2026-03-31,0,1281,0,Computer Services Related
Client software related to Distributed Computing Environment (DCE),Natural Resources Canada,Microsoft,15063,2020-02-24,2020-02-24,2026-03-31,0,2227,0,Distributed Computing Environment Related
Application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,Microsoft,53993,2023-09-05,2023-09-05,2026-03-31,0,938,0,Database Access Services Related
Client Software Related To Distributed Computing Environment (DCE),Correctional Service of Canada,Microsoft,28065,2023-03-01,2023-03-01,2026-03-31,0,1126,0,Distributed Computing Environment Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,Microsoft,80066,2023-03-29,2023-03-29,2026-03-31,0,1098,0,License/Maintenance Fees Related
License/Maintenance fees for Client Software,Correctional Service of Canada,Microsoft,10642,2023-04-01,2023-04-01,2026-03-31,0,1095,0,License/Maintenance Fees Related
Application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,Microsoft,344188,2022-11-07,2022-11-07,2026-03-31,0,1240,0,Database Access Services Related
Application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,Microsoft,194706,2021-12-15,2021-12-15,2026-03-31,0,1567,0,Database Access Services Related
Application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,Microsoft,1120736,2020-02-26,2020-02-26,2026-03-31,0,2225,0,Database Access Services Related
Application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,Microsoft,1813377,2020-02-03,2020-02-03,2026-03-31,0,2248,0,Database Access Services Related
Client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",Microsoft,32222,2021-10-04,2021-04-01,2026-03-31,-186,1825,186,Distributed Computing Environment Related
Client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",Microsoft,322223,2021-08-13,2021-08-13,2026-03-31,0,1691,0,Distributed Computing Environment Related
Client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,15534,2022-07-18,2022-07-18,2026-03-31,0,1352,0,Distributed Computing Environment Related
"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",National Research Council Canada,Microsoft,49333,2022-11-07,2022-11-07,2026-03-31,0,1240,0,Production and Operation Related
Client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,32597,2022-01-28,2022-01-28,2026-03-31,0,1523,0,Distributed Computing Environment Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,261294,2021-08-03,2021-08-03,2026-03-31,0,1701,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Social Sciences and Humanities Research Council of Canada,Microsoft,388407,2023-08-24,2023-08-24,2026-03-31,0,950,0,License/Maintenance Fees Related
